"","type_sym","setl_sym","setl_name","tract","pop2019.male","Age_4_0.male","Age_9_5.male","Age_14_10.male","Age_19_15.male","Age_24_20.male","Age_29_25.male","Age_34_30.male","Age_39_35.male","Age_44_40.male","Age_49_45.male","Age_54_50.male","Age_59_55.male","Age_64_60.male","Age_69_65.male","Age_74_70.male","Age_79_75.male","Age_84_80.male","Age_up_85.male","pop2019.female","Age_4_0.female","Age_9_5.female","Age_14_10.female","Age_19_15.female","Age_24_20.female","Age_29_25.female","Age_34_30.female","Age_39_35.female","Age_44_40.female","Age_49_45.female","Age_54_50.female","Age_59_55.female","Age_64_60.female","Age_69_65.female","Age_74_70.female","Age_79_75.female","Age_84_80.female","Age_up_85.female","clusters"
"137","120",3000,"ירושלים","1333",900,60,61,65,52,60,83,51,42,43,58,45,36,54,47,50,25,29,40,1059,66,51,48,43,81,69,50,58,36,51,37,56,73,60,58,41,75,105,3
"138","120",3000,"ירושלים","1334",1196,87,79,101,85,91,96,63,52,66,49,56,50,77,68,63,43,30,41,1308,68,77,81,88,95,88,59,67,61,57,71,66,85,93,82,41,47,81,3
"139","120",3000,"ירושלים","1335",1422,133,141,117,80,92,100,103,105,75,83,53,70,66,80,51,29,24,20,1696,143,102,118,82,206,135,104,111,96,82,69,87,75,102,53,43,41,46,3
"140","120",3000,"ירושלים","1336",503,40,29,26,22,35,36,21,18,27,22,21,22,27,30,47,30,30,22,590,37,36,30,23,27,44,25,30,27,22,22,29,27,50,62,39,34,28,3
"141","120",3000,"ירושלים","1337",1394,87,101,93,122,138,103,62,86,73,62,58,66,61,72,63,62,36,48,1436,89,108,110,86,83,73,81,66,66,77,57,77,67,93,87,77,68,71,3
"142","120",3000,"ירושלים","1341",1532,144,147,100,80,55,70,89,92,78,73,65,54,78,96,108,80,71,54,1660,118,112,101,65,79,69,91,87,96,75,59,86,105,128,148,114,70,57,3
"143","120",3000,"ירושלים","1342",2123,172,169,153,112,141,136,142,136,116,126,83,90,111,102,117,75,75,65,2507,189,156,134,112,135,128,119,138,137,137,92,103,133,172,178,147,155,140,3
"144","120",3000,"ירושלים","1343",1757,139,139,148,144,122,116,92,99,90,83,84,70,112,122,103,58,27,10,1910,146,125,148,133,145,113,126,96,101,81,93,118,127,142,107,44,44,23,3
"145","120",3000,"ירושלים","1344",1538,131,110,90,111,130,140,121,114,86,79,92,66,85,57,36,34,26,29,1675,138,96,93,102,154,142,142,104,104,79,76,93,82,72,75,45,45,33,3
"146","120",3000,"ירושלים","1345",868,82,77,44,52,157,67,50,52,38,36,28,25,33,36,27,25,19,21,816,92,52,48,42,43,44,56,47,49,30,24,29,32,38,51,36,40,61,3
"147","120",3000,"ירושלים","1346",1021,103,93,93,57,55,67,70,56,58,43,46,39,57,56,47,36,20,25,1046,94,93,74,55,52,70,66,56,60,47,47,49,65,65,55,46,25,29,3
"148","120",3000,"ירושלים","1351",2083,201,216,152,111,125,147,149,164,148,104,72,78,112,145,84,38,23,15,2228,191,203,163,120,137,161,156,168,158,107,101,93,165,137,84,33,20,29,4
"149","120",3000,"ירושלים","1352",1328,128,136,103,74,80,91,97,113,76,58,54,53,64,76,57,30,24,15,1427,112,116,98,75,77,77,104,102,79,72,82,68,92,102,83,42,26,22,3
"150","120",3000,"ירושלים","1353",1193,97,101,101,80,75,87,101,94,59,58,54,48,57,69,51,32,20,9,1278,91,96,74,78,84,79,79,76,83,89,62,72,88,93,67,30,21,16,3
"151","120",3000,"ירושלים","1354",1115,88,83,70,62,55,61,73,83,66,60,64,51,61,70,66,33,42,28,1363,84,102,73,58,62,61,61,75,87,77,47,60,78,111,103,64,99,62,3
"152","120",3000,"ירושלים","1355",1408,146,128,109,69,87,109,92,95,98,84,61,66,59,61,50,35,36,23,1541,119,114,110,69,115,82,113,99,96,91,62,83,94,96,90,47,32,30,3
"153","120",3000,"ירושלים","1622",8746,1022,1148,1109,718,679,481,455,525,556,546,413,260,231,242,169,98,56,37,8707,921,1123,1072,792,584,442,474,590,618,540,372,232,273,286,186,111,52,38,5
"154","120",3000,"ירושלים","1623",3587,585,574,390,221,145,175,276,343,243,197,103,81,75,73,43,32,21,9,3720,576,517,383,255,195,180,364,353,247,177,101,96,94,85,49,22,16,8,1
"155","120",3000,"ירושלים","1631",1713,334,183,102,62,80,184,181,88,79,62,53,56,49,54,64,41,20,22,1845,305,197,84,70,130,210,136,87,81,61,50,68,90,101,76,26,33,37,4
"156","120",3000,"ירושלים","1632",2843,280,243,256,199,201,233,192,179,140,134,141,111,132,133,108,61,61,40,3097,301,242,192,248,225,203,224,168,144,140,155,135,172,192,146,93,60,56,4
"157","120",3000,"ירושלים","1633",2741,291,259,231,170,189,223,186,182,130,137,104,114,131,129,111,53,60,39,2934,280,245,219,159,187,211,207,169,142,135,123,132,164,158,134,85,82,104,4
"158","120",3000,"ירושלים","1634",2363,238,208,150,147,159,168,179,160,114,124,106,67,124,142,145,56,44,31,2446,217,202,158,148,151,156,177,136,117,131,104,122,167,181,143,67,33,37,3
"159","120",3000,"ירושלים","1641",1674,195,154,111,89,95,128,144,113,88,89,78,80,85,88,59,25,35,20,1879,178,160,125,92,118,133,150,111,72,110,103,91,114,102,90,45,47,40,4
"160","120",3000,"ירושלים","1642",1405,146,120,105,103,79,106,112,95,85,63,76,65,76,72,41,26,23,12,1541,156,131,106,105,113,105,115,79,73,99,67,65,101,88,73,26,21,18,4
"161","120",3000,"ירושלים","1643",1314,156,122,110,70,76,91,110,104,79,76,60,47,61,75,36,15,18,10,1380,146,110,93,94,86,95,126,99,75,65,81,72,83,65,39,17,19,15,4
"162","120",3000,"ירושלים","1644",914,67,44,55,74,83,90,61,45,30,34,49,61,74,69,34,22,16,8,892,45,40,57,78,85,85,41,36,39,53,60,80,67,53,44,19,6,4,3
"163","120",3000,"ירושלים","2111",17859,2633,2524,2371,2184,1516,1276,1014,916,961,780,559,412,271,187,138,71,32,15,18056,2431,2357,2216,2112,1648,1385,1156,1199,1078,752,561,407,310,199,130,61,30,22,1
"164","120",3000,"ירושלים","2112",21599,2458,2412,2436,2408,1997,1769,1297,1318,1233,1073,901,726,542,358,318,169,103,81,21846,2293,2291,2384,2262,2016,1774,1501,1230,1322,1105,914,835,610,445,367,234,141,123,5
"165","120",3000,"ירושלים","2211",11769,1347,1352,1243,1240,1145,1004,818,690,598,557,477,426,312,208,170,85,47,48,11811,1231,1241,1188,1171,1113,1067,769,702,683,614,539,435,340,239,189,131,90,70,5
"166","120",3000,"ירושלים","2212",11467,1643,1575,1427,1453,1212,926,664,566,524,448,343,294,168,103,56,32,18,14,10792,1519,1422,1388,1333,1068,820,605,585,527,462,371,290,162,107,69,43,14,9,1
"167","120",3000,"ירושלים","2213",5730,863,834,718,676,503,464,360,321,260,226,176,116,93,54,41,15,7,0,5607,851,751,656,688,543,431,335,310,273,246,158,152,87,74,28,13,8,4,1
"168","120",3000,"ירושלים","2311",9962,1299,1244,1185,1194,954,778,622,563,565,456,349,281,192,121,82,41,27,9,9629,1170,1192,1183,1183,904,791,590,580,469,441,353,283,183,126,87,50,22,22,1
"169","120",3000,"ירושלים","2312",14790,1736,1714,1596,1701,1516,1144,931,829,866,742,580,474,340,239,179,98,60,44,14713,1657,1579,1576,1567,1398,1167,958,867,902,741,640,537,389,269,210,112,83,62,5
"170","120",3000,"ירושלים","2411",6789,791,713,669,648,592,653,491,395,351,273,258,290,217,141,142,72,56,39,7086,687,670,666,578,657,595,473,396,380,383,335,361,259,208,168,104,76,89,5
"171","120",3000,"ירושלים","2412",3148,357,330,289,352,305,258,205,172,181,142,148,124,83,68,53,39,19,24,3102,343,292,262,329,275,256,195,168,179,170,132,142,110,69,66,51,28,36,5
"172","120",3000,"ירושלים","2511",11119,1122,1197,1128,1112,1123,989,739,691,587,556,484,410,297,264,193,116,66,46,11220,1032,1053,1025,1036,1024,860,669,636,670,688,592,534,439,339,272,164,108,80,5
"173","120",3000,"ירושלים","2512",1740,206,169,138,210,298,176,98,64,67,52,47,39,42,37,35,25,24,15,1272,168,136,131,112,98,117,82,60,53,49,44,39,43,53,35,22,21,9,99
"174","120",3000,"ירושלים","2513",1119,125,115,108,81,90,81,76,59,73,48,34,53,49,46,32,17,19,13,1112,90,114,84,93,134,67,67,56,55,53,59,48,39,49,37,29,15,23,4
"175","120",3000,"ירושלים","2514",1912,136,172,143,175,163,125,138,121,127,117,108,98,70,63,56,44,27,30,2029,109,140,170,149,149,130,133,140,131,132,112,94,80,90,96,65,47,61,3
"176","120",3000,"ירושלים","2611",9788,1223,1187,1131,1111,992,814,640,593,467,447,372,270,187,156,96,53,28,20,9725,1160,1126,1080,1066,930,754,628,540,543,485,374,363,249,171,97,74,56,29,1
"177","120",3000,"ירושלים","2612",6252,751,779,721,680,619,523,367,359,338,294,235,181,142,102,79,46,17,19,6121,657,707,662,698,557,485,429,349,333,309,274,220,143,117,86,40,28,27,1
"178","120",3000,"ירושלים","2613",10688,1391,1312,1240,1183,1056,929,672,575,546,495,390,318,229,139,104,53,38,19,10532,1282,1200,1199,1132,1074,858,661,563,615,515,407,343,230,160,108,82,51,51,1
"179","120",3000,"ירושלים","2711",12745,1852,1671,1618,1492,1298,1001,690,650,642,538,433,325,178,137,114,58,34,17,12624,1682,1635,1452,1554,1246,975,793,686,644,565,436,325,235,132,124,72,30,39,1
"180","120",3000,"ירושלים","2811",9794,1418,1289,1139,1176,939,724,608,539,546,422,313,234,164,128,67,43,28,16,9397,1232,1236,1153,1058,892,803,598,553,478,390,311,255,186,93,65,43,24,29,1
"181","120",3000,"ירושלים","2812",2363,311,271,265,286,243,181,148,129,131,126,89,63,43,36,29,9,5,0,2306,311,278,229,248,256,203,129,135,135,94,94,70,57,22,19,8,12,7,1
"182","120",3000,"ירושלים","2911",7141,758,730,786,807,693,554,464,399,427,385,321,277,190,137,98,66,27,22,7178,729,679,727,738,700,594,472,452,482,435,324,266,202,144,104,71,36,26,5
"183","130",70,"אשדוד","112",62,0,0,0,40,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"184","130",70,"אשדוד","122",1395,73,62,45,51,56,61,116,78,70,81,89,77,83,86,86,78,107,96,1431,71,51,42,36,57,64,81,60,67,76,78,74,85,114,128,107,160,81,3
"185","130",70,"אשדוד","123",2020,153,142,109,203,108,118,145,121,109,108,120,125,130,82,82,56,58,51,2021,126,115,103,136,93,143,138,107,109,116,115,125,109,117,116,94,98,59,3
"186","130",70,"אשדוד","125",1208,82,75,65,118,79,87,81,64,55,68,78,89,78,52,43,32,35,26,1264,63,65,61,59,74,83,62,68,58,73,93,78,85,75,78,57,61,69,3
"187","130",70,"אשדוד","126",1817,125,112,97,89,108,112,151,110,125,96,105,117,104,97,104,57,61,47,2044,115,117,82,89,107,111,111,112,102,110,124,99,135,138,154,98,124,115,3
"188","130",70,"אשדוד","131",1074,96,53,50,51,68,79,64,71,82,60,64,72,86,61,47,25,21,24,1092,79,71,48,44,74,68,62,62,53,66,74,87,84,75,53,34,35,25,3
"189","130",70,"אשדוד","132",897,54,44,28,27,54,49,61,63,56,74,68,73,77,52,47,24,24,22,876,53,40,31,43,40,65,33,38,52,45,53,80,68,60,59,37,35,43,3
"190","130",70,"אשדוד","133",1968,147,128,88,100,127,147,145,120,138,122,120,136,107,110,89,50,61,32,2026,121,110,101,113,114,132,130,101,95,126,144,137,141,119,131,79,72,62,3
"191","130",70,"אשדוד","141",3077,451,461,441,443,358,162,143,150,121,103,83,71,48,19,8,7,4,0,2852,466,457,421,377,260,139,138,160,117,111,85,58,29,12,10,7,0,4,1
"192","130",70,"אשדוד","142",1625,333,182,114,75,134,175,145,74,60,56,40,49,48,45,40,17,23,15,1740,303,186,104,78,171,190,124,63,51,69,57,73,58,73,54,26,34,26,1
"193","130",70,"אשדוד","143",2326,348,282,218,180,180,187,158,109,127,95,96,98,80,52,54,24,18,19,2391,339,253,233,210,211,165,153,102,123,103,82,94,95,75,52,34,37,29,5
"194","130",70,"אשדוד","144",3560,649,499,326,311,224,264,265,178,105,113,101,104,86,85,71,54,69,57,3595,561,486,314,233,261,269,244,154,116,105,113,109,111,108,130,81,123,77,1
"195","130",70,"אשדוד","211",6047,915,984,985,868,494,262,203,250,373,274,167,131,75,26,23,9,5,4,6183,820,923,1022,1030,582,242,201,283,428,276,146,96,42,37,24,15,13,4,1
"196","130",70,"אשדוד","212",3498,540,565,628,278,394,119,98,109,209,293,114,72,41,19,10,5,0,0,3858,452,563,627,687,425,111,94,124,250,299,96,66,27,14,8,7,4,6,1
"197","130",70,"אשדוד","221",1706,344,237,123,61,138,159,161,88,60,46,56,59,39,36,35,26,17,21,1650,305,180,107,81,150,163,139,63,54,47,55,44,66,49,66,27,31,22,1
"198","130",70,"אשדוד","222",1971,302,199,119,115,166,206,151,116,91,79,73,66,71,70,42,47,34,26,2031,287,208,126,88,156,189,134,111,91,77,61,94,92,92,81,67,42,38,4
"199","130",70,"אשדוד","223",1903,309,178,120,79,151,183,155,135,81,87,79,98,77,58,43,26,20,23,1983,289,170,130,101,171,188,149,80,89,66,101,93,88,80,62,46,42,39,4
"200","130",70,"אשדוד","231",1602,123,95,95,83,100,130,107,94,76,84,83,89,89,103,93,54,59,44,1847,123,88,87,91,119,130,100,83,85,75,92,122,127,122,99,81,107,117,3
"201","130",70,"אשדוד","232",1501,124,112,117,119,104,98,95,85,92,105,90,91,69,83,46,30,26,16,1691,136,130,124,132,112,97,94,94,111,94,89,97,97,77,70,45,49,42,3
"202","130",70,"אשדוד","233",1872,151,156,116,123,126,122,128,110,123,106,85,124,122,101,67,53,30,30,1917,124,130,120,102,111,98,130,120,99,115,112,139,135,108,110,67,60,36,3
"203","130",70,"אשדוד","234",1727,150,125,100,103,117,133,109,109,78,88,98,107,78,101,64,59,58,51,2146,119,136,104,92,124,114,124,125,92,108,114,108,115,125,136,115,161,133,3
"204","130",70,"אשדוד","241",2806,258,267,208,187,210,179,158,186,173,156,134,147,117,124,107,68,72,56,2942,229,232,190,172,156,165,204,192,204,153,154,156,191,154,153,79,88,71,3
"205","130",70,"אשדוד","242",1236,99,82,68,78,90,87,83,90,76,76,69,75,61,63,59,29,33,19,1342,88,91,58,70,92,90,72,82,79,75,84,79,101,84,73,39,50,34,3
"206","130",70,"אשדוד","243",1506,121,119,87,70,79,85,126,108,92,84,75,68,81,80,89,58,45,36,1672,134,109,94,87,65,88,110,98,95,90,95,85,107,106,112,71,73,55,3
"207","130",70,"אשדוד","244",1164,85,92,72,69,72,65,67,61,58,55,63,77,61,79,46,48,57,36,1183,80,84,52,51,53,66,69,71,70,60,65,68,69,73,84,68,59,40,3
"208","130",70,"אשדוד","311",1194,95,103,81,58,72,83,50,78,61,55,55,72,86,86,67,46,34,12,1181,94,88,66,79,83,63,71,71,60,65,71,80,81,83,65,36,17,7,3
"209","130",70,"אשדוד","312",672,45,36,37,34,47,38,35,28,31,45,29,42,38,54,59,27,24,22,722,36,30,39,31,38,34,35,35,41,34,47,38,58,58,61,40,45,23,3
"210","130",70,"אשדוד","313",1023,118,95,66,78,72,52,63,66,56,67,60,45,44,62,51,22,5,0,1053,110,87,69,72,70,60,74,63,70,69,62,58,65,58,36,15,9,7,4
"211","130",70,"אשדוד","314",3065,244,258,251,230,225,162,185,188,178,231,163,149,140,139,137,80,74,30,3214,223,207,236,219,209,188,179,208,236,221,184,174,195,163,158,85,78,50,3
"212","130",70,"אשדוד","315",1958,121,133,135,141,162,111,116,90,111,123,142,124,120,101,97,37,50,45,2165,133,131,134,134,122,104,101,119,128,156,161,122,151,124,109,74,104,58,3
"213","130",70,"אשדוד","316",2924,200,213,218,216,220,172,160,158,203,208,178,181,145,144,130,77,66,35,3121,164,248,209,212,198,176,163,199,213,226,204,182,173,164,155,86,97,52,3
"214","130",70,"אשדוד","317",2387,141,196,173,165,176,150,134,126,137,146,136,164,156,109,121,52,54,51,2632,135,159,162,164,175,142,127,145,159,187,165,168,160,124,118,70,101,171,3
"215","130",70,"אשדוד","321",2190,162,165,127,110,142,150,138,133,124,140,120,138,115,110,131,72,68,45,2499,190,171,125,124,135,140,143,131,126,133,139,136,154,176,184,115,114,63,3
"216","130",70,"אשדוד","322",2115,324,314,297,139,211,151,101,93,93,127,101,60,44,16,17,12,9,6,2340,317,288,281,333,258,135,99,93,111,156,88,69,36,22,20,9,14,10,1
"217","130",70,"אשדוד","323",2637,320,251,180,196,198,189,192,159,169,131,111,122,120,94,78,51,41,36,2680,266,230,153,164,156,174,180,171,138,149,145,149,141,132,142,69,71,49,4
"218","130",70,"אשדוד","331",1316,95,79,76,73,67,57,93,97,94,61,78,80,96,87,87,35,38,25,1443,81,102,72,54,71,57,85,92,72,74,104,101,111,115,109,46,61,35,3
"219","130",70,"אשדוד","332",853,73,54,54,42,36,38,60,67,55,32,43,49,54,73,66,17,26,14,961,70,61,57,48,40,44,62,62,45,46,43,65,83,77,69,27,38,24,3
"220","130",70,"אשדוד","333",2493,211,204,214,211,240,190,169,109,101,103,127,160,147,112,103,47,33,12,2571,198,209,229,317,228,182,126,113,107,119,154,166,126,119,91,42,20,24,4
"221","130",70,"אשדוד","342",2061,149,121,126,97,113,129,127,128,136,117,110,148,116,165,151,47,55,28,2142,115,120,96,113,104,116,132,122,106,124,152,167,168,172,142,60,66,66,3
"222","130",70,"אשדוד","343",1629,113,111,78,116,158,100,119,103,83,76,57,92,101,106,111,44,39,20,1552,117,92,69,72,80,90,95,95,94,76,88,97,123,119,122,45,46,29,3
"223","130",70,"אשדוד","411",2057,136,130,126,117,182,111,128,127,106,126,119,137,134,118,135,53,39,34,2220,124,124,114,129,150,126,118,139,120,150,135,147,150,155,144,61,68,64,3
"224","130",70,"אשדוד","412",1676,117,116,80,85,96,108,116,110,89,109,97,98,112,123,117,43,40,21,1791,106,94,88,74,90,110,94,132,85,124,118,123,136,150,130,32,61,44,3
"225","130",70,"אשדוד","413",1250,86,84,77,63,99,91,84,83,73,81,57,76,84,80,61,33,22,16,1275,86,70,57,61,81,80,87,74,73,81,82,81,114,86,73,27,31,32,3
"226","130",70,"אשדוד","415",3426,415,504,390,244,165,150,184,315,331,233,123,132,84,74,44,18,15,7,3418,425,480,342,224,150,143,278,383,311,202,128,101,94,60,54,14,17,14,5
"227","130",70,"אשדוד","421",3420,275,251,259,278,268,190,196,171,190,247,231,228,159,145,122,85,75,48,3539,217,234,269,301,233,197,192,180,235,269,240,208,186,156,163,103,103,54,3
"228","130",70,"אשדוד","422",4670,359,433,502,478,351,219,196,264,342,351,309,251,183,134,127,77,63,32,4784,343,465,428,436,341,214,253,325,365,392,288,226,161,197,143,111,57,40,5
"229","130",70,"אשדוד","423",2215,184,173,159,140,159,151,143,127,123,130,123,116,122,121,92,44,70,39,2393,151,156,159,147,177,135,135,131,133,122,156,137,140,149,118,91,98,55,3
"230","130",70,"אשדוד","424",1222,121,102,85,77,69,90,79,92,75,68,67,51,76,70,53,20,18,10,1345,121,102,91,85,72,77,93,100,90,82,78,69,87,80,41,30,22,25,3
"231","130",70,"אשדוד","425",2595,270,238,155,176,207,169,160,175,144,124,145,127,152,139,93,53,48,21,2771,214,209,155,158,182,192,164,181,178,158,149,185,181,159,137,69,51,47,3
"232","130",70,"אשדוד","426",1934,142,127,120,108,118,126,123,121,127,115,107,102,86,104,116,101,66,26,1949,122,137,129,110,130,103,101,112,126,101,105,113,111,147,140,88,51,22,3
"233","130",70,"אשדוד","432",2236,154,193,178,165,205,130,105,126,138,131,145,127,120,105,104,65,34,12,2241,153,148,180,182,173,143,113,145,135,151,163,128,134,113,96,49,27,10,3
"234","130",70,"אשדוד","433",2749,214,187,203,199,214,208,160,128,150,184,184,156,170,150,110,80,33,19,2823,202,212,195,212,226,188,125,160,195,216,182,154,186,136,129,52,38,15,3
"235","130",70,"אשדוד","434",2884,236,321,341,260,208,143,114,144,195,234,163,147,96,100,84,57,24,17,2917,203,288,337,285,212,132,128,210,257,207,156,106,112,104,86,49,31,14,5
"236","130",9000,"באר שבע","111",1203,81,78,75,255,80,78,66,53,54,53,45,76,59,43,35,29,21,24,1061,74,74,77,64,77,59,62,49,60,54,63,60,59,59,63,35,41,28,3
"237","130",9000,"באר שבע","112",1084,66,63,77,55,68,66,85,75,69,80,78,65,64,67,34,21,34,17,1074,79,73,73,67,58,51,65,63,57,55,65,75,82,53,50,36,42,31,3
"238","130",9000,"באר שבע","113",915,85,94,70,61,78,72,64,66,39,43,52,57,43,26,26,20,9,10,1013,90,91,67,64,81,74,65,61,55,41,55,48,43,44,38,32,38,26,4
"239","130",9000,"באר שבע","121",1548,107,91,71,75,96,141,97,93,80,76,71,108,93,84,74,51,73,67,1704,92,88,82,64,103,113,88,74,59,64,74,80,101,110,104,108,141,157,3
"240","130",9000,"באר שבע","122",488,35,22,19,29,35,54,52,18,27,22,23,32,33,32,20,17,13,4,549,30,25,17,15,34,63,42,29,20,28,31,32,43,32,47,30,22,9,10
"241","130",9000,"באר שבע","123",577,32,20,28,20,46,158,51,25,22,27,29,22,21,25,14,12,10,14,598,32,22,20,31,68,112,44,24,16,26,33,26,21,30,32,21,20,20,10
"242","130",9000,"באר שבע","131",1194,63,47,39,71,182,239,79,58,43,40,56,53,57,48,39,24,27,29,1187,50,44,42,67,237,192,55,40,34,22,38,50,51,65,59,37,47,57,10
"243","130",9000,"באר שבע","132",1254,67,78,79,68,87,99,78,64,69,85,85,85,84,90,57,31,34,16,1320,76,66,66,54,81,100,66,56,87,65,69,93,89,94,67,70,82,39,3
"244","130",9000,"באר שבע","133",539,27,28,17,70,26,87,42,23,30,18,20,31,35,25,20,10,14,16,512,24,30,32,13,28,77,28,20,18,22,23,43,37,31,27,17,32,9,3
"245","130",9000,"באר שבע","211",1710,111,110,119,114,116,127,115,126,76,89,90,87,95,90,88,68,56,34,1745,129,86,81,88,125,124,111,106,86,99,102,109,93,106,129,69,62,40,3
"246","130",9000,"באר שבע","212",2234,241,201,183,149,182,171,178,160,127,107,100,110,97,85,66,26,35,18,2377,211,202,158,146,152,182,165,166,129,140,117,136,137,112,84,53,51,35,4
"247","130",9000,"באר שבע","213",1922,237,225,177,125,162,117,138,123,68,72,102,89,79,66,40,28,25,47,2001,216,192,156,147,162,113,141,93,83,104,94,99,81,67,59,40,50,103,4
"248","130",9000,"באר שבע","214",2547,228,205,195,194,200,166,174,157,152,147,151,139,125,116,102,36,36,24,2658,209,194,189,199,186,134,181,176,166,172,164,143,156,159,97,53,44,35,3
"249","130",9000,"באר שבע","215",801,69,43,47,52,53,66,68,61,33,50,30,30,44,47,34,27,28,20,959,54,45,68,84,69,55,52,47,39,30,45,51,56,85,56,38,40,45,3
"250","130",9000,"באר שבע","216",1512,93,108,91,69,119,110,107,115,87,63,77,73,83,86,86,46,60,40,1836,91,89,89,67,103,117,93,96,70,67,93,105,131,144,146,87,140,107,3
"251","130",9000,"באר שבע","221",1333,93,93,70,58,89,88,121,117,71,63,64,62,74,79,66,34,33,58,1592,100,87,68,71,85,98,108,82,70,70,90,101,100,100,97,57,84,123,3
"252","130",9000,"באר שבע","222",1438,105,92,98,92,109,128,131,109,93,72,64,66,58,61,57,33,42,30,1607,112,106,79,75,102,113,119,102,73,85,93,93,107,88,100,57,57,46,3
"253","130",9000,"באר שבע","223",1145,88,69,73,76,76,108,96,92,55,56,49,57,75,63,51,26,24,12,1270,92,71,76,81,80,87,98,74,63,57,72,99,83,75,63,41,32,26,3
"254","130",9000,"באר שבע","224",1024,83,57,76,61,98,97,69,80,47,62,47,51,43,64,37,22,15,14,1106,83,80,57,69,80,98,84,60,50,66,75,69,70,58,42,24,25,16,3
"255","130",9000,"באר שבע","225",1625,149,135,89,98,121,122,112,120,87,81,82,73,75,87,85,45,34,31,1759,118,91,98,95,124,123,127,107,95,113,93,102,125,110,100,46,63,31,3
"256","130",9000,"באר שבע","226",658,60,41,46,43,38,58,39,36,34,30,29,47,42,38,37,15,20,7,706,42,39,33,28,46,51,44,36,34,48,50,48,54,57,42,26,18,11,3
"257","130",9000,"באר שבע","234",1490,108,86,104,125,144,111,96,69,81,82,92,104,93,77,59,25,18,15,1527,110,84,100,122,132,106,90,80,73,119,99,104,93,97,53,27,22,17,3
